,ds,y
65721,2009-04-03 01:00:00,4165.0
65722,2009-04-03 02:00:00,4019.0
65723,2009-04-03 03:00:00,4014.0
65724,2009-04-03 04:00:00,3933.0
65725,2009-04-03 05:00:00,3992.0
65726,2009-04-03 06:00:00,4315.0
65727,2009-04-03 07:00:00,4861.0
65728,2009-04-03 08:00:00,5140.0
65729,2009-04-03 09:00:00,5210.0
65730,2009-04-03 10:00:00,5291.0
65731,2009-04-03 11:00:00,5284.0
65732,2009-04-03 12:00:00,5215.0
65733,2009-04-03 13:00:00,5176.0
65734,2009-04-03 14:00:00,5147.0
65735,2009-04-03 15:00:00,5064.0
65736,2009-04-03 16:00:00,5049.0
65737,2009-04-03 17:00:00,5096.0
65738,2009-04-03 18:00:00,5167.0
65739,2009-04-03 19:00:00,5161.0
65740,2009-04-03 20:00:00,5270.0
65741,2009-04-03 21:00:00,5328.0
65742,2009-04-03 22:00:00,5175.0
65743,2009-04-03 23:00:00,4892.0
65744,2009-04-04 00:00:00,4487.0
65745,2009-04-02 01:00:00,4435.0
65746,2009-04-02 02:00:00,4359.0
65747,2009-04-02 03:00:00,4361.0
65748,2009-04-02 04:00:00,4332.0
65749,2009-04-02 05:00:00,4393.0
65750,2009-04-02 06:00:00,4815.0
65751,2009-04-02 07:00:00,5404.0
65752,2009-04-02 08:00:00,5569.0
65753,2009-04-02 09:00:00,5521.0
65754,2009-04-02 10:00:00,5454.0
65755,2009-04-02 11:00:00,5341.0
65756,2009-04-02 12:00:00,5216.0
65757,2009-04-02 13:00:00,5185.0
65758,2009-04-02 14:00:00,5131.0
65759,2009-04-02 15:00:00,5009.0
65760,2009-04-02 16:00:00,4905.0
65761,2009-04-02 17:00:00,4971.0
65762,2009-04-02 18:00:00,5006.0
65763,2009-04-02 19:00:00,5020.0
65764,2009-04-02 20:00:00,5175.0
65765,2009-04-02 21:00:00,5392.0
65766,2009-04-02 22:00:00,5147.0
65767,2009-04-02 23:00:00,4792.0
65768,2009-04-03 00:00:00,4427.0
65769,2009-04-01 01:00:00,4212.0
65770,2009-04-01 02:00:00,4129.0
65771,2009-04-01 03:00:00,4090.0
65772,2009-04-01 04:00:00,4140.0
65773,2009-04-01 05:00:00,4204.0
65774,2009-04-01 06:00:00,4495.0
65775,2009-04-01 07:00:00,5155.0
65776,2009-04-01 08:00:00,5508.0
65777,2009-04-01 09:00:00,5490.0
65778,2009-04-01 10:00:00,5499.0
65779,2009-04-01 11:00:00,5587.0
65780,2009-04-01 12:00:00,5564.0
65781,2009-04-01 13:00:00,5538.0
65782,2009-04-01 14:00:00,5470.0
65783,2009-04-01 15:00:00,5316.0
65784,2009-04-01 16:00:00,5275.0
65785,2009-04-01 17:00:00,5264.0
65786,2009-04-01 18:00:00,5252.0
65787,2009-04-01 19:00:00,5268.0
65788,2009-04-01 20:00:00,5408.0
65789,2009-04-01 21:00:00,5591.0
65790,2009-04-01 22:00:00,5315.0
65791,2009-04-01 23:00:00,5040.0
65792,2009-04-02 00:00:00,4710.0
65793,2009-03-31 01:00:00,4783.0
65794,2009-03-31 02:00:00,4741.0
65795,2009-03-31 03:00:00,4750.0
65796,2009-03-31 04:00:00,4812.0
65797,2009-03-31 05:00:00,4937.0
65798,2009-03-31 06:00:00,5354.0
65799,2009-03-31 07:00:00,6033.0
65800,2009-03-31 08:00:00,6230.0
65801,2009-03-31 09:00:00,6130.0
65802,2009-03-31 10:00:00,5870.0
65803,2009-03-31 11:00:00,5692.0
65804,2009-03-31 12:00:00,5528.0
65805,2009-03-31 13:00:00,5367.0
65806,2009-03-31 14:00:00,5266.0
65807,2009-03-31 15:00:00,5131.0
65808,2009-03-31 16:00:00,5020.0
65809,2009-03-31 17:00:00,4972.0
65810,2009-03-31 18:00:00,4980.0
65811,2009-03-31 19:00:00,5027.0
65812,2009-03-31 20:00:00,5275.0
65813,2009-03-31 21:00:00,5513.0
65814,2009-03-31 22:00:00,5299.0
65815,2009-03-31 23:00:00,4873.0
65816,2009-04-01 00:00:00,4531.0
65817,2009-03-30 01:00:00,4407.0
65818,2009-03-30 02:00:00,4388.0
65819,2009-03-30 03:00:00,4397.0
65820,2009-03-30 04:00:00,4411.0
65821,2009-03-30 05:00:00,4551.0
65822,2009-03-30 06:00:00,4959.0
65823,2009-03-30 07:00:00,5554.0
65824,2009-03-30 08:00:00,5945.0
65825,2009-03-30 09:00:00,5946.0
65826,2009-03-30 10:00:00,5997.0
65827,2009-03-30 11:00:00,6050.0
65828,2009-03-30 12:00:00,5977.0
65829,2009-03-30 13:00:00,5795.0
65830,2009-03-30 14:00:00,5632.0
65831,2009-03-30 15:00:00,5509.0
65832,2009-03-30 16:00:00,5360.0
65833,2009-03-30 17:00:00,5285.0
65834,2009-03-30 18:00:00,5234.0
65835,2009-03-30 19:00:00,5260.0
65836,2009-03-30 20:00:00,5530.0
65837,2009-03-30 21:00:00,5857.0
65838,2009-03-30 22:00:00,5621.0
65839,2009-03-30 23:00:00,5328.0
65840,2009-03-31 00:00:00,5027.0
65841,2009-03-29 01:00:00,3939.0
65842,2009-03-29 02:00:00,3793.0
65843,2009-03-29 03:00:00,3651.0
65844,2009-03-29 04:00:00,3576.0
65845,2009-03-29 05:00:00,3599.0
65846,2009-03-29 06:00:00,3705.0
65847,2009-03-29 07:00:00,3877.0
65848,2009-03-29 08:00:00,4092.0
65849,2009-03-29 09:00:00,4353.0
65850,2009-03-29 10:00:00,4515.0
65851,2009-03-29 11:00:00,4641.0
65852,2009-03-29 12:00:00,4647.0
65853,2009-03-29 13:00:00,4631.0
65854,2009-03-29 14:00:00,4596.0
65855,2009-03-29 15:00:00,4545.0
65856,2009-03-29 16:00:00,4494.0
65857,2009-03-29 17:00:00,4598.0
65858,2009-03-29 18:00:00,4704.0
65859,2009-03-29 19:00:00,4766.0
65860,2009-03-29 20:00:00,4968.0
65861,2009-03-29 21:00:00,5233.0
65862,2009-03-29 22:00:00,5061.0
65863,2009-03-29 23:00:00,4787.0
65864,2009-03-30 00:00:00,4534.0
65865,2009-03-28 01:00:00,4189.0
65866,2009-03-28 02:00:00,4080.0
65867,2009-03-28 03:00:00,3979.0
65868,2009-03-28 04:00:00,3943.0
65869,2009-03-28 05:00:00,3928.0
65870,2009-03-28 06:00:00,4059.0
65871,2009-03-28 07:00:00,4231.0
65872,2009-03-28 08:00:00,4433.0
65873,2009-03-28 09:00:00,4670.0
65874,2009-03-28 10:00:00,4860.0
65875,2009-03-28 11:00:00,4907.0
65876,2009-03-28 12:00:00,4890.0
65877,2009-03-28 13:00:00,4791.0
65878,2009-03-28 14:00:00,4680.0
65879,2009-03-28 15:00:00,4607.0
65880,2009-03-28 16:00:00,4534.0
65881,2009-03-28 17:00:00,4561.0
65882,2009-03-28 18:00:00,4627.0
65883,2009-03-28 19:00:00,4668.0
65884,2009-03-28 20:00:00,4780.0
65885,2009-03-28 21:00:00,4854.0
65886,2009-03-28 22:00:00,4706.0
65887,2009-03-28 23:00:00,4482.0
65888,2009-03-29 00:00:00,4163.0
65889,2009-03-27 01:00:00,4587.0
65890,2009-03-27 02:00:00,4488.0
65891,2009-03-27 03:00:00,4429.0
65892,2009-03-27 04:00:00,4437.0
65893,2009-03-27 05:00:00,4599.0
65894,2009-03-27 06:00:00,4906.0
65895,2009-03-27 07:00:00,5491.0
65896,2009-03-27 08:00:00,5714.0
65897,2009-03-27 09:00:00,5736.0
65898,2009-03-27 10:00:00,5636.0
65899,2009-03-27 11:00:00,5560.0
65900,2009-03-27 12:00:00,5388.0
65901,2009-03-27 13:00:00,5221.0
65902,2009-03-27 14:00:00,5106.0
65903,2009-03-27 15:00:00,5000.0
65904,2009-03-27 16:00:00,4932.0
65905,2009-03-27 17:00:00,4898.0
65906,2009-03-27 18:00:00,4915.0
65907,2009-03-27 19:00:00,5006.0
65908,2009-03-27 20:00:00,5184.0
65909,2009-03-27 21:00:00,5169.0
65910,2009-03-27 22:00:00,5077.0
65911,2009-03-27 23:00:00,4831.0
65912,2009-03-28 00:00:00,4485.0
65913,2009-03-26 01:00:00,4724.0
65914,2009-03-26 02:00:00,4629.0
65915,2009-03-26 03:00:00,4541.0
65916,2009-03-26 04:00:00,4540.0
65917,2009-03-26 05:00:00,4648.0
65918,2009-03-26 06:00:00,4973.0
65919,2009-03-26 07:00:00,5609.0
65920,2009-03-26 08:00:00,5836.0
65921,2009-03-26 09:00:00,5789.0
65922,2009-03-26 10:00:00,5759.0
65923,2009-03-26 11:00:00,5791.0
65924,2009-03-26 12:00:00,5813.0
65925,2009-03-26 13:00:00,5764.0
65926,2009-03-26 14:00:00,5700.0
65927,2009-03-26 15:00:00,5634.0
65928,2009-03-26 16:00:00,5589.0
65929,2009-03-26 17:00:00,5593.0
65930,2009-03-26 18:00:00,5650.0
65931,2009-03-26 19:00:00,5674.0
65932,2009-03-26 20:00:00,5777.0
65933,2009-03-26 21:00:00,5824.0
65934,2009-03-26 22:00:00,5614.0
65935,2009-03-26 23:00:00,5201.0
65936,2009-03-27 00:00:00,4854.0
65937,2009-03-25 01:00:00,4896.0
65938,2009-03-25 02:00:00,4781.0
65939,2009-03-25 03:00:00,4811.0
65940,2009-03-25 04:00:00,4814.0
65941,2009-03-25 05:00:00,4925.0
65942,2009-03-25 06:00:00,5308.0
65943,2009-03-25 07:00:00,5983.0
65944,2009-03-25 08:00:00,6139.0
65945,2009-03-25 09:00:00,6025.0
65946,2009-03-25 10:00:00,5946.0
65947,2009-03-25 11:00:00,5847.0
65948,2009-03-25 12:00:00,5779.0
65949,2009-03-25 13:00:00,5723.0
65950,2009-03-25 14:00:00,5701.0
65951,2009-03-25 15:00:00,5566.0
65952,2009-03-25 16:00:00,5506.0
65953,2009-03-25 17:00:00,5528.0
65954,2009-03-25 18:00:00,5591.0
65955,2009-03-25 19:00:00,5702.0
65956,2009-03-25 20:00:00,5893.0
65957,2009-03-25 21:00:00,5957.0
65958,2009-03-25 22:00:00,5742.0
65959,2009-03-25 23:00:00,5382.0
65960,2009-03-26 00:00:00,4996.0
65961,2009-03-24 01:00:00,4912.0
65962,2009-03-24 02:00:00,4880.0
65963,2009-03-24 03:00:00,4931.0
65964,2009-03-24 04:00:00,4974.0
65965,2009-03-24 05:00:00,5179.0
65966,2009-03-24 06:00:00,5563.0
65967,2009-03-24 07:00:00,6281.0
65968,2009-03-24 08:00:00,6575.0
65969,2009-03-24 09:00:00,6418.0
65970,2009-03-24 10:00:00,6157.0
65971,2009-03-24 11:00:00,6014.0
65972,2009-03-24 12:00:00,5855.0
65973,2009-03-24 13:00:00,5726.0
65974,2009-03-24 14:00:00,5554.0
65975,2009-03-24 15:00:00,5375.0
65976,2009-03-24 16:00:00,5239.0
65977,2009-03-24 17:00:00,5190.0
65978,2009-03-24 18:00:00,5225.0
65979,2009-03-24 19:00:00,5349.0
65980,2009-03-24 20:00:00,5704.0
65981,2009-03-24 21:00:00,5965.0
65982,2009-03-24 22:00:00,5779.0
65983,2009-03-24 23:00:00,5425.0
65984,2009-03-25 00:00:00,5120.0
65985,2009-03-23 01:00:00,4336.0
65986,2009-03-23 02:00:00,4332.0
65987,2009-03-23 03:00:00,4368.0
65988,2009-03-23 04:00:00,4456.0
65989,2009-03-23 05:00:00,4667.0
65990,2009-03-23 06:00:00,5104.0
65991,2009-03-23 07:00:00,5845.0
65992,2009-03-23 08:00:00,6230.0
65993,2009-03-23 09:00:00,6121.0
65994,2009-03-23 10:00:00,5967.0
65995,2009-03-23 11:00:00,5869.0
65996,2009-03-23 12:00:00,5698.0
65997,2009-03-23 13:00:00,5559.0
65998,2009-03-23 14:00:00,5456.0
65999,2009-03-23 15:00:00,5309.0
66000,2009-03-23 16:00:00,5190.0
66001,2009-03-23 17:00:00,5137.0
66002,2009-03-23 18:00:00,5122.0
66003,2009-03-23 19:00:00,5187.0
66004,2009-03-23 20:00:00,5552.0
66005,2009-03-23 21:00:00,5815.0
66006,2009-03-23 22:00:00,5717.0
66007,2009-03-23 23:00:00,5373.0
66008,2009-03-24 00:00:00,5137.0
66009,2009-03-22 01:00:00,4651.0
66010,2009-03-22 02:00:00,4582.0
66011,2009-03-22 03:00:00,4554.0
66012,2009-03-22 04:00:00,4588.0
66013,2009-03-22 05:00:00,4678.0
66014,2009-03-22 06:00:00,4803.0
66015,2009-03-22 07:00:00,5042.0
66016,2009-03-22 08:00:00,5271.0
66017,2009-03-22 09:00:00,5399.0
66018,2009-03-22 10:00:00,5351.0
66019,2009-03-22 11:00:00,5161.0
66020,2009-03-22 12:00:00,5021.0
66021,2009-03-22 13:00:00,4814.0
66022,2009-03-22 14:00:00,4706.0
66023,2009-03-22 15:00:00,4498.0
66024,2009-03-22 16:00:00,4437.0
66025,2009-03-22 17:00:00,4436.0
66026,2009-03-22 18:00:00,4584.0
66027,2009-03-22 19:00:00,4666.0
66028,2009-03-22 20:00:00,4881.0
66029,2009-03-22 21:00:00,5182.0
66030,2009-03-22 22:00:00,5081.0
66031,2009-03-22 23:00:00,4793.0
66032,2009-03-23 00:00:00,4492.0
66033,2009-03-21 01:00:00,5079.0
66034,2009-03-21 02:00:00,5030.0
66035,2009-03-21 03:00:00,5039.0
66036,2009-03-21 04:00:00,5049.0
66037,2009-03-21 05:00:00,5141.0
66038,2009-03-21 06:00:00,5340.0
66039,2009-03-21 07:00:00,5615.0
66040,2009-03-21 08:00:00,5849.0
66041,2009-03-21 09:00:00,5946.0
66042,2009-03-21 10:00:00,5834.0
66043,2009-03-21 11:00:00,5707.0
66044,2009-03-21 12:00:00,5528.0
66045,2009-03-21 13:00:00,5309.0
66046,2009-03-21 14:00:00,5118.0
66047,2009-03-21 15:00:00,4947.0
66048,2009-03-21 16:00:00,4823.0
66049,2009-03-21 17:00:00,4793.0
66050,2009-03-21 18:00:00,4815.0
66051,2009-03-21 19:00:00,4898.0
66052,2009-03-21 20:00:00,5135.0
66053,2009-03-21 21:00:00,5289.0
66054,2009-03-21 22:00:00,5257.0
66055,2009-03-21 23:00:00,5095.0
66056,2009-03-22 00:00:00,4838.0
66057,2009-03-20 01:00:00,4741.0
66058,2009-03-20 02:00:00,4607.0
66059,2009-03-20 03:00:00,4561.0
66060,2009-03-20 04:00:00,4646.0
66061,2009-03-20 05:00:00,4802.0
66062,2009-03-20 06:00:00,5179.0
66063,2009-03-20 07:00:00,5866.0
66064,2009-03-20 08:00:00,6184.0
66065,2009-03-20 09:00:00,6122.0
66066,2009-03-20 10:00:00,6019.0
66067,2009-03-20 11:00:00,5966.0
66068,2009-03-20 12:00:00,5871.0
66069,2009-03-20 13:00:00,5762.0
66070,2009-03-20 14:00:00,5674.0
66071,2009-03-20 15:00:00,5553.0
66072,2009-03-20 16:00:00,5467.0
66073,2009-03-20 17:00:00,5380.0
66074,2009-03-20 18:00:00,5328.0
66075,2009-03-20 19:00:00,5325.0
66076,2009-03-20 20:00:00,5644.0
66077,2009-03-20 21:00:00,5906.0
66078,2009-03-20 22:00:00,5816.0
66079,2009-03-20 23:00:00,5564.0
66080,2009-03-21 00:00:00,5300.0
66081,2009-03-19 01:00:00,4238.0
66082,2009-03-19 02:00:00,4119.0
66083,2009-03-19 03:00:00,4037.0
66084,2009-03-19 04:00:00,4054.0
66085,2009-03-19 05:00:00,4145.0
66086,2009-03-19 06:00:00,4480.0
66087,2009-03-19 07:00:00,5131.0
66088,2009-03-19 08:00:00,5557.0
66089,2009-03-19 09:00:00,5542.0
66090,2009-03-19 10:00:00,5521.0
66091,2009-03-19 11:00:00,5572.0
66092,2009-03-19 12:00:00,5596.0
66093,2009-03-19 13:00:00,5530.0
66094,2009-03-19 14:00:00,5394.0
66095,2009-03-19 15:00:00,5289.0
66096,2009-03-19 16:00:00,5219.0
66097,2009-03-19 17:00:00,5228.0
66098,2009-03-19 18:00:00,5206.0
66099,2009-03-19 19:00:00,5296.0
66100,2009-03-19 20:00:00,5566.0
66101,2009-03-19 21:00:00,5750.0
66102,2009-03-19 22:00:00,5598.0
66103,2009-03-19 23:00:00,5269.0
66104,2009-03-20 00:00:00,4947.0
66105,2009-03-18 01:00:00,4607.0
66106,2009-03-18 02:00:00,4552.0
66107,2009-03-18 03:00:00,4472.0
66108,2009-03-18 04:00:00,4541.0
66109,2009-03-18 05:00:00,4668.0
66110,2009-03-18 06:00:00,5037.0
66111,2009-03-18 07:00:00,5685.0
66112,2009-03-18 08:00:00,5973.0
66113,2009-03-18 09:00:00,5854.0
66114,2009-03-18 10:00:00,5727.0
66115,2009-03-18 11:00:00,5608.0
66116,2009-03-18 12:00:00,5440.0
66117,2009-03-18 13:00:00,5298.0
66118,2009-03-18 14:00:00,5214.0
66119,2009-03-18 15:00:00,5137.0
66120,2009-03-18 16:00:00,5010.0
66121,2009-03-18 17:00:00,4988.0
66122,2009-03-18 18:00:00,4966.0
66123,2009-03-18 19:00:00,5007.0
66124,2009-03-18 20:00:00,5217.0
66125,2009-03-18 21:00:00,5422.0
66126,2009-03-18 22:00:00,5261.0
66127,2009-03-18 23:00:00,4837.0
66128,2009-03-19 00:00:00,4490.0
66129,2009-03-17 01:00:00,4617.0
66130,2009-03-17 02:00:00,4571.0
66131,2009-03-17 03:00:00,4530.0
66132,2009-03-17 04:00:00,4528.0
66133,2009-03-17 05:00:00,4624.0
66134,2009-03-17 06:00:00,5001.0
66135,2009-03-17 07:00:00,5561.0
66136,2009-03-17 08:00:00,5924.0
66137,2009-03-17 09:00:00,5875.0
66138,2009-03-17 10:00:00,5897.0
66139,2009-03-17 11:00:00,5842.0
66140,2009-03-17 12:00:00,5781.0
66141,2009-03-17 13:00:00,5545.0
66142,2009-03-17 14:00:00,5475.0
66143,2009-03-17 15:00:00,5308.0
66144,2009-03-17 16:00:00,5205.0
66145,2009-03-17 17:00:00,5106.0
66146,2009-03-17 18:00:00,5136.0
66147,2009-03-17 19:00:00,5150.0
66148,2009-03-17 20:00:00,5411.0
66149,2009-03-17 21:00:00,5644.0
66150,2009-03-17 22:00:00,5481.0
66151,2009-03-17 23:00:00,5151.0
66152,2009-03-18 00:00:00,4789.0
66153,2009-03-16 01:00:00,4344.0
66154,2009-03-16 02:00:00,4286.0
66155,2009-03-16 03:00:00,4317.0
66156,2009-03-16 04:00:00,4302.0
66157,2009-03-16 05:00:00,4346.0
66158,2009-03-16 06:00:00,4738.0
66159,2009-03-16 07:00:00,5380.0
66160,2009-03-16 08:00:00,5710.0
66161,2009-03-16 09:00:00,5650.0
66162,2009-03-16 10:00:00,5702.0
66163,2009-03-16 11:00:00,5705.0
66164,2009-03-16 12:00:00,5644.0
66165,2009-03-16 13:00:00,5584.0
66166,2009-03-16 14:00:00,5535.0
66167,2009-03-16 15:00:00,5491.0
66168,2009-03-16 16:00:00,5385.0
66169,2009-03-16 17:00:00,5461.0
66170,2009-03-16 18:00:00,5572.0
66171,2009-03-16 19:00:00,5618.0
66172,2009-03-16 20:00:00,5809.0
66173,2009-03-16 21:00:00,5783.0
66174,2009-03-16 22:00:00,5639.0
66175,2009-03-16 23:00:00,5252.0
66176,2009-03-17 00:00:00,4880.0
66177,2009-03-15 01:00:00,4384.0
66178,2009-03-15 02:00:00,4223.0
66179,2009-03-15 03:00:00,4234.0
66180,2009-03-15 04:00:00,4189.0
66181,2009-03-15 05:00:00,4193.0
66182,2009-03-15 06:00:00,4241.0
66183,2009-03-15 07:00:00,4430.0
66184,2009-03-15 08:00:00,4664.0
66185,2009-03-15 09:00:00,4896.0
66186,2009-03-15 10:00:00,5104.0
66187,2009-03-15 11:00:00,5166.0
66188,2009-03-15 12:00:00,5147.0
66189,2009-03-15 13:00:00,5128.0
66190,2009-03-15 14:00:00,5010.0
66191,2009-03-15 15:00:00,4892.0
66192,2009-03-15 16:00:00,4839.0
66193,2009-03-15 17:00:00,4856.0
66194,2009-03-15 18:00:00,4960.0
66195,2009-03-15 19:00:00,5002.0
66196,2009-03-15 20:00:00,5272.0
66197,2009-03-15 21:00:00,5330.0
66198,2009-03-15 22:00:00,5143.0
66199,2009-03-15 23:00:00,4857.0
66200,2009-03-16 00:00:00,4588.0
66201,2009-03-14 01:00:00,4990.0
66202,2009-03-14 02:00:00,4868.0
66203,2009-03-14 03:00:00,4796.0
66204,2009-03-14 04:00:00,4861.0
66205,2009-03-14 05:00:00,4870.0
66206,2009-03-14 06:00:00,4969.0
66207,2009-03-14 07:00:00,5199.0
66208,2009-03-14 08:00:00,5413.0
66209,2009-03-14 09:00:00,5600.0
66210,2009-03-14 10:00:00,5688.0
66211,2009-03-14 11:00:00,5636.0
66212,2009-03-14 12:00:00,5488.0
66213,2009-03-14 13:00:00,5274.0
66214,2009-03-14 14:00:00,5070.0
66215,2009-03-14 15:00:00,4956.0
66216,2009-03-14 16:00:00,4955.0
66217,2009-03-14 17:00:00,4973.0
66218,2009-03-14 18:00:00,5054.0
66219,2009-03-14 19:00:00,5124.0
66220,2009-03-14 20:00:00,5323.0
66221,2009-03-14 21:00:00,5369.0
66222,2009-03-14 22:00:00,5230.0
66223,2009-03-14 23:00:00,4928.0
66224,2009-03-15 00:00:00,4636.0
66225,2009-03-13 01:00:00,5200.0
66226,2009-03-13 02:00:00,5038.0
66227,2009-03-13 03:00:00,5002.0
66228,2009-03-13 04:00:00,5009.0
66229,2009-03-13 05:00:00,5140.0
66230,2009-03-13 06:00:00,5465.0
66231,2009-03-13 07:00:00,6089.0
66232,2009-03-13 08:00:00,6405.0
66233,2009-03-13 09:00:00,6392.0
66234,2009-03-13 10:00:00,6270.0
66235,2009-03-13 11:00:00,6176.0
66236,2009-03-13 12:00:00,6016.0
66237,2009-03-13 13:00:00,5815.0
66238,2009-03-13 14:00:00,5753.0
66239,2009-03-13 15:00:00,5601.0
66240,2009-03-13 16:00:00,5490.0
66241,2009-03-13 17:00:00,5445.0
66242,2009-03-13 18:00:00,5521.0
66243,2009-03-13 19:00:00,5596.0
66244,2009-03-13 20:00:00,5814.0
66245,2009-03-13 21:00:00,5876.0
66246,2009-03-13 22:00:00,5763.0
66247,2009-03-13 23:00:00,5546.0
66248,2009-03-14 00:00:00,5201.0
66249,2009-03-12 01:00:00,4836.0
66250,2009-03-12 02:00:00,4774.0
66251,2009-03-12 03:00:00,4792.0
66252,2009-03-12 04:00:00,4795.0
66253,2009-03-12 05:00:00,4944.0
66254,2009-03-12 06:00:00,5362.0
66255,2009-03-12 07:00:00,6047.0
66256,2009-03-12 08:00:00,6329.0
66257,2009-03-12 09:00:00,6290.0
66258,2009-03-12 10:00:00,6172.0
66259,2009-03-12 11:00:00,6153.0
66260,2009-03-12 12:00:00,5996.0
66261,2009-03-12 13:00:00,5878.0
66262,2009-03-12 14:00:00,5852.0
66263,2009-03-12 15:00:00,5738.0
66264,2009-03-12 16:00:00,5591.0
66265,2009-03-12 17:00:00,5745.0
66266,2009-03-12 18:00:00,5852.0
66267,2009-03-12 19:00:00,6002.0
66268,2009-03-12 20:00:00,6280.0
66269,2009-03-12 21:00:00,6358.0
66270,2009-03-12 22:00:00,6163.0
66271,2009-03-12 23:00:00,5796.0
66272,2009-03-13 00:00:00,5438.0
66273,2009-03-11 01:00:00,4718.0
66274,2009-03-11 02:00:00,4561.0
66275,2009-03-11 03:00:00,4509.0
66276,2009-03-11 04:00:00,4451.0
66277,2009-03-11 05:00:00,4560.0
66278,2009-03-11 06:00:00,4854.0
66279,2009-03-11 07:00:00,5409.0
66280,2009-03-11 08:00:00,5695.0
66281,2009-03-11 09:00:00,5603.0
66282,2009-03-11 10:00:00,5579.0
66283,2009-03-11 11:00:00,5503.0
66284,2009-03-11 12:00:00,5404.0
66285,2009-03-11 13:00:00,5393.0
66286,2009-03-11 14:00:00,5341.0
66287,2009-03-11 15:00:00,5161.0
66288,2009-03-11 16:00:00,5141.0
66289,2009-03-11 17:00:00,5208.0
66290,2009-03-11 18:00:00,5279.0
66291,2009-03-11 19:00:00,5401.0
66292,2009-03-11 20:00:00,5726.0
66293,2009-03-11 21:00:00,5832.0
66294,2009-03-11 22:00:00,5702.0
66295,2009-03-11 23:00:00,5388.0
66296,2009-03-12 00:00:00,5056.0
66297,2009-03-10 01:00:00,4644.0
66298,2009-03-10 02:00:00,4549.0
66299,2009-03-10 03:00:00,4541.0
66300,2009-03-10 04:00:00,4560.0
66301,2009-03-10 05:00:00,4727.0
66302,2009-03-10 06:00:00,5046.0
66303,2009-03-10 07:00:00,5691.0
66304,2009-03-10 08:00:00,6088.0
66305,2009-03-10 09:00:00,5997.0
66306,2009-03-10 10:00:00,5951.0
66307,2009-03-10 11:00:00,5960.0
66308,2009-03-10 12:00:00,5914.0
66309,2009-03-10 13:00:00,5793.0
66310,2009-03-10 14:00:00,5718.0
66311,2009-03-10 15:00:00,5641.0
66312,2009-03-10 16:00:00,5581.0
66313,2009-03-10 17:00:00,5532.0
66314,2009-03-10 18:00:00,5566.0
66315,2009-03-10 19:00:00,5606.0
66316,2009-03-10 20:00:00,5870.0
66317,2009-03-10 21:00:00,5963.0
66318,2009-03-10 22:00:00,5691.0
66319,2009-03-10 23:00:00,5371.0
66320,2009-03-11 00:00:00,4998.0
66321,2009-03-09 01:00:00,3889.0
66322,2009-03-09 02:00:00,3849.0
66323,2009-03-09 03:00:00,3765.0
66324,2009-03-09 04:00:00,3719.0
66325,2009-03-09 05:00:00,3868.0
66326,2009-03-09 06:00:00,4104.0
66327,2009-03-09 07:00:00,4752.0
66328,2009-03-09 08:00:00,5144.0
66329,2009-03-09 09:00:00,5232.0
66330,2009-03-09 10:00:00,5310.0
66331,2009-03-09 11:00:00,5386.0
66332,2009-03-09 12:00:00,5417.0
66333,2009-03-09 13:00:00,5331.0
66334,2009-03-09 14:00:00,5276.0
66335,2009-03-09 15:00:00,5217.0
66336,2009-03-09 16:00:00,5114.0
66337,2009-03-09 17:00:00,5135.0
66338,2009-03-09 18:00:00,5140.0
66339,2009-03-09 19:00:00,5229.0
66340,2009-03-09 20:00:00,5572.0
66341,2009-03-09 21:00:00,5761.0
66342,2009-03-09 22:00:00,5552.0
66343,2009-03-09 23:00:00,5190.0
66344,2009-03-10 00:00:00,4888.0
66345,2009-03-08 01:00:00,3726.0
66346,2009-03-08 02:00:00,3609.0
66347,2009-03-08 04:00:00,3515.0
66348,2009-03-08 05:00:00,3458.0
66349,2009-03-08 06:00:00,3537.0
66350,2009-03-08 07:00:00,3612.0
66351,2009-03-08 08:00:00,3738.0
66352,2009-03-08 09:00:00,3951.0
66353,2009-03-08 10:00:00,4220.0
66354,2009-03-08 11:00:00,4395.0
66355,2009-03-08 12:00:00,4499.0
66356,2009-03-08 13:00:00,4565.0
66357,2009-03-08 14:00:00,4538.0
66358,2009-03-08 15:00:00,4456.0
66359,2009-03-08 16:00:00,4402.0
66360,2009-03-08 17:00:00,4428.0
66361,2009-03-08 18:00:00,4582.0
66362,2009-03-08 19:00:00,4665.0
66363,2009-03-08 20:00:00,4877.0
66364,2009-03-08 21:00:00,4868.0
66365,2009-03-08 22:00:00,4704.0
66366,2009-03-08 23:00:00,4419.0
66367,2009-03-09 00:00:00,4084.0
66368,2009-03-07 01:00:00,4054.0
66369,2009-03-07 02:00:00,3909.0
66370,2009-03-07 03:00:00,3851.0
66371,2009-03-07 04:00:00,3764.0
66372,2009-03-07 05:00:00,3831.0
66373,2009-03-07 06:00:00,3944.0
66374,2009-03-07 07:00:00,4129.0
66375,2009-03-07 08:00:00,4297.0
66376,2009-03-07 09:00:00,4542.0
66377,2009-03-07 10:00:00,4726.0
66378,2009-03-07 11:00:00,4779.0
66379,2009-03-07 12:00:00,4756.0
66380,2009-03-07 13:00:00,4664.0
66381,2009-03-07 14:00:00,4596.0
66382,2009-03-07 15:00:00,4539.0
66383,2009-03-07 16:00:00,4448.0
66384,2009-03-07 17:00:00,4452.0
66385,2009-03-07 18:00:00,4537.0
66386,2009-03-07 19:00:00,4839.0
