index,ds,y
128691,2016-01-26 05:00:00,5756.0
128692,2016-01-26 06:00:00,5994.0
128693,2016-01-26 07:00:00,6342.0
128694,2016-01-26 08:00:00,6612.0
128695,2016-01-26 09:00:00,6615.0
128696,2016-01-26 10:00:00,6544.0
128697,2016-01-26 11:00:00,6498.0
128698,2016-01-26 12:00:00,6381.0
128699,2016-01-26 13:00:00,6254.0
128700,2016-01-26 14:00:00,6159.0
128701,2016-01-26 15:00:00,6113.0
128702,2016-01-26 16:00:00,6142.0
128703,2016-01-26 17:00:00,6274.0
128704,2016-01-26 18:00:00,6548.0
128705,2016-01-26 19:00:00,6685.0
128706,2016-01-26 20:00:00,6620.0
128707,2016-01-26 21:00:00,6534.0
128708,2016-01-26 22:00:00,6249.0
128709,2016-01-26 23:00:00,6019.0
128710,2016-01-27 00:00:00,5626.0
128711,2016-01-25 01:00:00,6349.0
128712,2016-01-25 02:00:00,6346.0
128713,2016-01-25 03:00:00,6390.0
128714,2016-01-25 04:00:00,6484.0
128715,2016-01-25 05:00:00,6654.0
128716,2016-01-25 06:00:00,6964.0
128717,2016-01-25 07:00:00,7302.0
128718,2016-01-25 08:00:00,7550.0
128719,2016-01-25 09:00:00,7566.0
128720,2016-01-25 10:00:00,7400.0
128721,2016-01-25 11:00:00,7160.0
128722,2016-01-25 12:00:00,6894.0
128723,2016-01-25 13:00:00,6596.0
128724,2016-01-25 14:00:00,6376.0
128725,2016-01-25 15:00:00,6187.0
128726,2016-01-25 16:00:00,6160.0
128727,2016-01-25 17:00:00,6361.0
128728,2016-01-25 18:00:00,6759.0
128729,2016-01-25 19:00:00,7023.0
128730,2016-01-25 20:00:00,6969.0
128731,2016-01-25 21:00:00,6863.0
128732,2016-01-25 22:00:00,6615.0
128733,2016-01-25 23:00:00,6309.0
128734,2016-01-26 00:00:00,6041.0
128735,2016-01-24 01:00:00,6179.0
128736,2016-01-24 02:00:00,6157.0
128737,2016-01-24 03:00:00,6194.0
128738,2016-01-24 04:00:00,6252.0
128739,2016-01-24 05:00:00,6356.0
128740,2016-01-24 06:00:00,6484.0
128741,2016-01-24 07:00:00,6668.0
128742,2016-01-24 08:00:00,6863.0
128743,2016-01-24 09:00:00,6944.0
128744,2016-01-24 10:00:00,6824.0
128745,2016-01-24 11:00:00,6612.0
128746,2016-01-24 12:00:00,6448.0
128747,2016-01-24 13:00:00,6309.0
128748,2016-01-24 14:00:00,6140.0
128749,2016-01-24 15:00:00,6040.0
128750,2016-01-24 16:00:00,6022.0
128751,2016-01-24 17:00:00,6205.0
128752,2016-01-24 18:00:00,6694.0
128753,2016-01-24 19:00:00,6994.0
128754,2016-01-24 20:00:00,7048.0
128755,2016-01-24 21:00:00,6972.0
128756,2016-01-24 22:00:00,6808.0
128757,2016-01-24 23:00:00,6611.0
128758,2016-01-25 00:00:00,6437.0
128759,2016-01-23 01:00:00,6659.0
128760,2016-01-23 02:00:00,6536.0
128761,2016-01-23 03:00:00,6478.0
128762,2016-01-23 04:00:00,6486.0
128763,2016-01-23 05:00:00,6498.0
128764,2016-01-23 06:00:00,6588.0
128765,2016-01-23 07:00:00,6684.0
128766,2016-01-23 08:00:00,6852.0
128767,2016-01-23 09:00:00,7005.0
128768,2016-01-23 10:00:00,7183.0
128769,2016-01-23 11:00:00,7281.0
128770,2016-01-23 12:00:00,7279.0
128771,2016-01-23 13:00:00,7232.0
128772,2016-01-23 14:00:00,7112.0
128773,2016-01-23 15:00:00,7021.0
128774,2016-01-23 16:00:00,6987.0
128775,2016-01-23 17:00:00,7087.0
128776,2016-01-23 18:00:00,7331.0
128777,2016-01-23 19:00:00,7398.0
128778,2016-01-23 20:00:00,7240.0
128779,2016-01-23 21:00:00,7055.0
128780,2016-01-23 22:00:00,6825.0
128781,2016-01-23 23:00:00,6583.0
128782,2016-01-24 00:00:00,6344.0
128783,2016-01-22 01:00:00,6865.0
128784,2016-01-22 02:00:00,6841.0
128785,2016-01-22 03:00:00,6829.0
128786,2016-01-22 04:00:00,6883.0
128787,2016-01-22 05:00:00,7049.0
128788,2016-01-22 06:00:00,7330.0
128789,2016-01-22 07:00:00,7727.0
128790,2016-01-22 08:00:00,7968.0
128791,2016-01-22 09:00:00,7943.0
128792,2016-01-22 10:00:00,7860.0
128793,2016-01-22 11:00:00,7795.0
128794,2016-01-22 12:00:00,7725.0
128795,2016-01-22 13:00:00,7655.0
128796,2016-01-22 14:00:00,7647.0
128797,2016-01-22 15:00:00,7599.0
128798,2016-01-22 16:00:00,7536.0
128799,2016-01-22 17:00:00,7635.0
128800,2016-01-22 18:00:00,7928.0
128801,2016-01-22 19:00:00,7922.0
128802,2016-01-22 20:00:00,7778.0
128803,2016-01-22 21:00:00,7622.0
128804,2016-01-22 22:00:00,7381.0
128805,2016-01-22 23:00:00,7114.0
128806,2016-01-23 00:00:00,6857.0
128807,2016-01-21 01:00:00,6673.0
128808,2016-01-21 02:00:00,6574.0
128809,2016-01-21 03:00:00,6591.0
128810,2016-01-21 04:00:00,6651.0
128811,2016-01-21 05:00:00,6799.0
128812,2016-01-21 06:00:00,7143.0
128813,2016-01-21 07:00:00,7663.0
128814,2016-01-21 08:00:00,7903.0
128815,2016-01-21 09:00:00,7834.0
128816,2016-01-21 10:00:00,7666.0
128817,2016-01-21 11:00:00,7502.0
128818,2016-01-21 12:00:00,7395.0
128819,2016-01-21 13:00:00,7237.0
128820,2016-01-21 14:00:00,7119.0
128821,2016-01-21 15:00:00,7019.0
128822,2016-01-21 16:00:00,6964.0
128823,2016-01-21 17:00:00,7104.0
128824,2016-01-21 18:00:00,7506.0
128825,2016-01-21 19:00:00,7693.0
128826,2016-01-21 20:00:00,7769.0
128827,2016-01-21 21:00:00,7726.0
128828,2016-01-21 22:00:00,7565.0
128829,2016-01-21 23:00:00,7301.0
128830,2016-01-22 00:00:00,7044.0
128831,2016-01-20 01:00:00,7404.0
128832,2016-01-20 02:00:00,7313.0
128833,2016-01-20 03:00:00,7321.0
128834,2016-01-20 04:00:00,7320.0
128835,2016-01-20 05:00:00,7458.0
128836,2016-01-20 06:00:00,7811.0
128841,2016-01-20 11:00:00,8067.0
128842,2016-01-20 12:00:00,7898.0
128843,2016-01-20 13:00:00,7757.0
128844,2016-01-20 14:00:00,7595.0
128845,2016-01-20 15:00:00,7486.0
128846,2016-01-20 16:00:00,7505.0
128847,2016-01-20 17:00:00,7640.0
128848,2016-01-20 18:00:00,7900.0
128849,2016-01-20 19:00:00,8002.0
128850,2016-01-20 20:00:00,7958.0
128851,2016-01-20 21:00:00,7822.0
128852,2016-01-20 22:00:00,7578.0
128853,2016-01-20 23:00:00,7198.0
128854,2016-01-21 00:00:00,6847.0
128855,2016-01-19 01:00:00,7562.0
128856,2016-01-19 02:00:00,7435.0
128857,2016-01-19 03:00:00,7512.0
128858,2016-01-19 04:00:00,7561.0
128859,2016-01-19 05:00:00,7716.0
128860,2016-01-19 06:00:00,7962.0
128866,2016-01-19 12:00:00,8061.0
128867,2016-01-19 13:00:00,7877.0
128868,2016-01-19 14:00:00,7786.0
128869,2016-01-19 15:00:00,7707.0
128870,2016-01-19 16:00:00,7693.0
128871,2016-01-19 17:00:00,7851.0
128876,2016-01-19 22:00:00,8175.0
128877,2016-01-19 23:00:00,7867.0
128878,2016-01-20 00:00:00,7615.0
128879,2016-01-18 01:00:00,6225.0
128880,2016-01-18 02:00:00,6299.0
128881,2016-01-18 03:00:00,6433.0
128882,2016-01-18 04:00:00,6585.0
128883,2016-01-18 05:00:00,6833.0
128884,2016-01-18 06:00:00,7218.0
128885,2016-01-18 07:00:00,7686.0
128886,2016-01-18 08:00:00,8029.0
128887,2016-01-18 09:00:00,8147.0
128888,2016-01-18 10:00:00,8115.0
128889,2016-01-18 11:00:00,8111.0
128890,2016-01-18 12:00:00,8049.0
128891,2016-01-18 13:00:00,7998.0
128892,2016-01-18 14:00:00,7885.0
128893,2016-01-18 15:00:00,7846.0
128894,2016-01-18 16:00:00,7923.0
128895,2016-01-18 17:00:00,8081.0
128901,2016-01-18 23:00:00,8035.0
128902,2016-01-19 00:00:00,7757.0
128903,2016-01-17 01:00:00,5223.0
128904,2016-01-17 02:00:00,5096.0
128905,2016-01-17 03:00:00,5074.0
128906,2016-01-17 04:00:00,5072.0
128907,2016-01-17 05:00:00,5126.0
128908,2016-01-17 06:00:00,5185.0
128909,2016-01-17 07:00:00,5366.0
128910,2016-01-17 08:00:00,5609.0
128911,2016-01-17 09:00:00,5870.0
128912,2016-01-17 10:00:00,6071.0
128913,2016-01-17 11:00:00,6181.0
128914,2016-01-17 12:00:00,6242.0
128915,2016-01-17 13:00:00,6273.0
128916,2016-01-17 14:00:00,6272.0
128917,2016-01-17 15:00:00,6225.0
128918,2016-01-17 16:00:00,6252.0
128919,2016-01-17 17:00:00,6416.0
128920,2016-01-17 18:00:00,6654.0
128921,2016-01-17 19:00:00,6736.0
128922,2016-01-17 20:00:00,6666.0
128923,2016-01-17 21:00:00,6726.0
128924,2016-01-17 22:00:00,6508.0
128925,2016-01-17 23:00:00,6388.0
128926,2016-01-18 00:00:00,6266.0
128927,2016-01-16 01:00:00,5064.0
128928,2016-01-16 02:00:00,4881.0
128929,2016-01-16 03:00:00,4868.0
128930,2016-01-16 04:00:00,4792.0
128931,2016-01-16 05:00:00,4852.0
128932,2016-01-16 06:00:00,5002.0
128933,2016-01-16 07:00:00,5129.0
128934,2016-01-16 08:00:00,5396.0
128935,2016-01-16 09:00:00,5589.0
128936,2016-01-16 10:00:00,5754.0
128937,2016-01-16 11:00:00,5832.0
128938,2016-01-16 12:00:00,5858.0
128939,2016-01-16 13:00:00,5857.0
128940,2016-01-16 14:00:00,5829.0
128941,2016-01-16 15:00:00,5810.0
128942,2016-01-16 16:00:00,5834.0
128943,2016-01-16 17:00:00,5953.0
128944,2016-01-16 18:00:00,6213.0
128945,2016-01-16 19:00:00,6261.0
128946,2016-01-16 20:00:00,6193.0
128947,2016-01-16 21:00:00,6124.0
128948,2016-01-16 22:00:00,5942.0
128949,2016-01-16 23:00:00,5698.0
128950,2016-01-17 00:00:00,5441.0
128951,2016-01-15 01:00:00,5495.0
128952,2016-01-15 02:00:00,5439.0
128953,2016-01-15 03:00:00,5413.0
128954,2016-01-15 04:00:00,5446.0
128955,2016-01-15 05:00:00,5572.0
128956,2016-01-15 06:00:00,5992.0
128957,2016-01-15 07:00:00,6442.0
128958,2016-01-15 08:00:00,6703.0
128959,2016-01-15 09:00:00,6670.0
128960,2016-01-15 10:00:00,6480.0
128961,2016-01-15 11:00:00,6274.0
128962,2016-01-15 12:00:00,6059.0
128963,2016-01-15 13:00:00,5963.0
128964,2016-01-15 14:00:00,5870.0
128965,2016-01-15 15:00:00,5847.0
128966,2016-01-15 16:00:00,5878.0
128967,2016-01-15 17:00:00,5983.0
128968,2016-01-15 18:00:00,6233.0
128969,2016-01-15 19:00:00,6193.0
128970,2016-01-15 20:00:00,6078.0
128971,2016-01-15 21:00:00,5955.0
128972,2016-01-15 22:00:00,5757.0
128973,2016-01-15 23:00:00,5513.0
128974,2016-01-16 00:00:00,5294.0
128975,2016-01-14 01:00:00,6542.0
128976,2016-01-14 02:00:00,6410.0
128977,2016-01-14 03:00:00,6323.0
128978,2016-01-14 04:00:00,6272.0
128979,2016-01-14 05:00:00,6364.0
128980,2016-01-14 06:00:00,6739.0
128981,2016-01-14 07:00:00,7235.0
128982,2016-01-14 08:00:00,7430.0
128983,2016-01-14 09:00:00,7190.0
128984,2016-01-14 10:00:00,6971.0
128985,2016-01-14 11:00:00,6739.0
128986,2016-01-14 12:00:00,6450.0
128987,2016-01-14 13:00:00,6322.0
128988,2016-01-14 14:00:00,6084.0
128989,2016-01-14 15:00:00,5934.0
128990,2016-01-14 16:00:00,5923.0
128991,2016-01-14 17:00:00,6011.0
128992,2016-01-14 18:00:00,6406.0
128993,2016-01-14 19:00:00,6638.0
128994,2016-01-14 20:00:00,6653.0
128995,2016-01-14 21:00:00,6563.0
128996,2016-01-14 22:00:00,6382.0
128997,2016-01-14 23:00:00,6038.0
128998,2016-01-15 00:00:00,5688.0
128999,2016-01-13 01:00:00,6826.0
129000,2016-01-13 02:00:00,6793.0
129001,2016-01-13 03:00:00,6797.0
129002,2016-01-13 04:00:00,6889.0
129003,2016-01-13 05:00:00,7053.0
129004,2016-01-13 06:00:00,7370.0
129005,2016-01-13 07:00:00,7895.0
129006,2016-01-13 08:00:00,8173.0
129007,2016-01-13 09:00:00,8104.0
129008,2016-01-13 10:00:00,7928.0
129009,2016-01-13 11:00:00,7732.0
129010,2016-01-13 12:00:00,7550.0
129011,2016-01-13 13:00:00,7421.0
129012,2016-01-13 14:00:00,7279.0
129013,2016-01-13 15:00:00,7182.0
129014,2016-01-13 16:00:00,7107.0
129015,2016-01-13 17:00:00,7412.0
129016,2016-01-13 18:00:00,7824.0
129017,2016-01-13 19:00:00,7963.0
129018,2016-01-13 20:00:00,7902.0
129019,2016-01-13 21:00:00,7784.0
129020,2016-01-13 22:00:00,7587.0
129021,2016-01-13 23:00:00,7181.0
129022,2016-01-14 00:00:00,6738.0
129023,2016-01-12 01:00:00,6364.0
129024,2016-01-12 02:00:00,6271.0
129025,2016-01-12 03:00:00,6196.0
129026,2016-01-12 04:00:00,6185.0
129027,2016-01-12 05:00:00,6361.0
129028,2016-01-12 06:00:00,6646.0
129029,2016-01-12 07:00:00,7177.0
129030,2016-01-12 08:00:00,7399.0
129031,2016-01-12 09:00:00,7253.0
129032,2016-01-12 10:00:00,7254.0
129033,2016-01-12 11:00:00,7228.0
129034,2016-01-12 12:00:00,7131.0
129035,2016-01-12 13:00:00,7051.0
129036,2016-01-12 14:00:00,6982.0
129037,2016-01-12 15:00:00,6807.0
129038,2016-01-12 16:00:00,6792.0
129039,2016-01-12 17:00:00,6901.0
129040,2016-01-12 18:00:00,7299.0
129041,2016-01-12 19:00:00,7581.0
129042,2016-01-12 20:00:00,7577.0
129043,2016-01-12 21:00:00,7635.0
129044,2016-01-12 22:00:00,7454.0
129045,2016-01-12 23:00:00,7188.0
129046,2016-01-13 00:00:00,6962.0
129047,2016-01-11 01:00:00,5717.0
129048,2016-01-11 02:00:00,5708.0
129049,2016-01-11 03:00:00,5756.0
129050,2016-01-11 04:00:00,5885.0
129051,2016-01-11 05:00:00,6101.0
129052,2016-01-11 06:00:00,6544.0
129053,2016-01-11 07:00:00,7163.0
129054,2016-01-11 08:00:00,7434.0
129055,2016-01-11 09:00:00,7367.0
129056,2016-01-11 10:00:00,7227.0
129057,2016-01-11 11:00:00,7143.0
129058,2016-01-11 12:00:00,7015.0
129059,2016-01-11 13:00:00,6929.0
129060,2016-01-11 14:00:00,6874.0
129061,2016-01-11 15:00:00,6689.0
129062,2016-01-11 16:00:00,6677.0
129063,2016-01-11 17:00:00,6880.0
129064,2016-01-11 18:00:00,7368.0
129065,2016-01-11 19:00:00,7569.0
129066,2016-01-11 20:00:00,7531.0
129067,2016-01-11 21:00:00,7460.0
129068,2016-01-11 22:00:00,7304.0
129069,2016-01-11 23:00:00,6917.0
129070,2016-01-12 00:00:00,6593.0
129071,2016-01-10 01:00:00,4738.0
129072,2016-01-10 02:00:00,4557.0
129073,2016-01-10 03:00:00,4416.0
129074,2016-01-10 04:00:00,4352.0
129075,2016-01-10 05:00:00,4348.0
129076,2016-01-10 06:00:00,4448.0
129077,2016-01-10 07:00:00,4591.0
129078,2016-01-10 08:00:00,4762.0
129079,2016-01-10 09:00:00,4921.0
129080,2016-01-10 10:00:00,5075.0
129081,2016-01-10 11:00:00,5183.0
129082,2016-01-10 12:00:00,5196.0
129083,2016-01-10 13:00:00,5231.0
129084,2016-01-10 14:00:00,5318.0
129085,2016-01-10 15:00:00,5379.0
129086,2016-01-10 16:00:00,5493.0
129087,2016-01-10 17:00:00,5778.0
129088,2016-01-10 18:00:00,6215.0
129089,2016-01-10 19:00:00,6386.0
129090,2016-01-10 20:00:00,6358.0
129091,2016-01-10 21:00:00,6340.0
129092,2016-01-10 22:00:00,6200.0
129093,2016-01-10 23:00:00,5959.0
129094,2016-01-11 00:00:00,5816.0
129095,2016-01-09 01:00:00,5081.0
129096,2016-01-09 02:00:00,4934.0
129097,2016-01-09 03:00:00,4882.0
129098,2016-01-09 04:00:00,4866.0
129099,2016-01-09 05:00:00,4902.0
129100,2016-01-09 06:00:00,5004.0
129101,2016-01-09 07:00:00,5171.0
129102,2016-01-09 08:00:00,5403.0
129103,2016-01-09 09:00:00,5579.0
129104,2016-01-09 10:00:00,5706.0
129105,2016-01-09 11:00:00,5693.0
129106,2016-01-09 12:00:00,5586.0
129107,2016-01-09 13:00:00,5480.0
129108,2016-01-09 14:00:00,5382.0
129109,2016-01-09 15:00:00,5311.0
129110,2016-01-09 16:00:00,5293.0
129111,2016-01-09 17:00:00,5396.0
129112,2016-01-09 18:00:00,5685.0
129113,2016-01-09 19:00:00,5751.0
129114,2016-01-09 20:00:00,5673.0
129115,2016-01-09 21:00:00,5562.0
129116,2016-01-09 22:00:00,5350.0
129117,2016-01-09 23:00:00,5139.0
129118,2016-01-10 00:00:00,4910.0
129119,2016-01-08 01:00:00,5787.0
129120,2016-01-08 02:00:00,5720.0
129121,2016-01-08 03:00:00,5663.0
129122,2016-01-08 04:00:00,5696.0
129123,2016-01-08 05:00:00,5813.0
129124,2016-01-08 06:00:00,6093.0
129125,2016-01-08 07:00:00,6589.0
129126,2016-01-08 08:00:00,6851.0
129127,2016-01-08 09:00:00,6788.0
129128,2016-01-08 10:00:00,6738.0
129129,2016-01-08 11:00:00,6708.0
129130,2016-01-08 12:00:00,6615.0
129131,2016-01-08 13:00:00,6479.0
129132,2016-01-08 14:00:00,6433.0
129133,2016-01-08 15:00:00,6315.0
129134,2016-01-08 16:00:00,6262.0
129135,2016-01-08 17:00:00,6319.0
129136,2016-01-08 18:00:00,6494.0
129137,2016-01-08 19:00:00,6491.0
129138,2016-01-08 20:00:00,6363.0
129139,2016-01-08 21:00:00,6194.0
129140,2016-01-08 22:00:00,5987.0
129141,2016-01-08 23:00:00,5657.0
129142,2016-01-09 00:00:00,5328.0
129143,2016-01-07 01:00:00,6299.0
129144,2016-01-07 02:00:00,6153.0
129145,2016-01-07 03:00:00,6130.0
129146,2016-01-07 04:00:00,6197.0
129147,2016-01-07 05:00:00,6373.0
129148,2016-01-07 06:00:00,6720.0
129149,2016-01-07 07:00:00,7306.0
129150,2016-01-07 08:00:00,7562.0
129151,2016-01-07 09:00:00,7379.0
129152,2016-01-07 10:00:00,7096.0
129153,2016-01-07 11:00:00,6803.0
129154,2016-01-07 12:00:00,6509.0
129155,2016-01-07 13:00:00,6255.0
129156,2016-01-07 14:00:00,6070.0
129157,2016-01-07 15:00:00,5929.0
129158,2016-01-07 16:00:00,5862.0
129159,2016-01-07 17:00:00,5989.0
129160,2016-01-07 18:00:00,6495.0
129161,2016-01-07 19:00:00,6711.0
129162,2016-01-07 20:00:00,6773.0
129163,2016-01-07 21:00:00,6743.0
129164,2016-01-07 22:00:00,6574.0
129165,2016-01-07 23:00:00,6276.0
129166,2016-01-08 00:00:00,5981.0
129167,2016-01-06 01:00:00,6855.0
129168,2016-01-06 02:00:00,6821.0
129169,2016-01-06 03:00:00,6841.0
129170,2016-01-06 04:00:00,6955.0
129171,2016-01-06 05:00:00,7196.0
129172,2016-01-06 06:00:00,7540.0
129173,2016-01-06 07:00:00,8122.0
129175,2016-01-06 09:00:00,8123.0
129176,2016-01-06 10:00:00,7718.0
129177,2016-01-06 11:00:00,7346.0
129178,2016-01-06 12:00:00,6978.0
129179,2016-01-06 13:00:00,6662.0
129180,2016-01-06 14:00:00,6463.0
129181,2016-01-06 15:00:00,6221.0
129182,2016-01-06 16:00:00,6231.0
129183,2016-01-06 17:00:00,6424.0
129184,2016-01-06 18:00:00,6921.0
129185,2016-01-06 19:00:00,7185.0
129186,2016-01-06 20:00:00,7277.0
129187,2016-01-06 21:00:00,7239.0
129188,2016-01-06 22:00:00,7037.0
129189,2016-01-06 23:00:00,6780.0
129190,2016-01-07 00:00:00,6449.0
129191,2016-01-05 01:00:00,6894.0
129192,2016-01-05 02:00:00,6807.0
129193,2016-01-05 03:00:00,6842.0
129194,2016-01-05 04:00:00,6964.0
129195,2016-01-05 05:00:00,7143.0
129196,2016-01-05 06:00:00,7433.0
129197,2016-01-05 07:00:00,8084.0
129199,2016-01-05 09:00:00,8172.0
129200,2016-01-05 10:00:00,7793.0
129201,2016-01-05 11:00:00,7590.0
129202,2016-01-05 12:00:00,7394.0
129203,2016-01-05 13:00:00,7072.0
129204,2016-01-05 14:00:00,6914.0
129205,2016-01-05 15:00:00,6683.0
129206,2016-01-05 16:00:00,6647.0
129207,2016-01-05 17:00:00,6912.0
129208,2016-01-05 18:00:00,7452.0
129209,2016-01-05 19:00:00,7717.0
129210,2016-01-05 20:00:00,7777.0
129211,2016-01-05 21:00:00,7800.0
129212,2016-01-05 22:00:00,7573.0
129213,2016-01-05 23:00:00,7310.0
129214,2016-01-06 00:00:00,7028.0
129215,2016-01-04 01:00:00,5337.0
129216,2016-01-04 02:00:00,5305.0
129217,2016-01-04 03:00:00,5241.0
129218,2016-01-04 04:00:00,5398.0
129219,2016-01-04 05:00:00,5551.0
129220,2016-01-04 06:00:00,5928.0
129221,2016-01-04 07:00:00,6486.0
129222,2016-01-04 08:00:00,6794.0
129223,2016-01-04 09:00:00,6763.0
129224,2016-01-04 10:00:00,6703.0
129225,2016-01-04 11:00:00,6754.0
129226,2016-01-04 12:00:00,6706.0
129227,2016-01-04 13:00:00,6652.0
129228,2016-01-04 14:00:00,6680.0
129229,2016-01-04 15:00:00,6680.0
129230,2016-01-04 16:00:00,6778.0
129231,2016-01-04 17:00:00,7057.0
129232,2016-01-04 18:00:00,7526.0
129233,2016-01-04 19:00:00,7705.0
129234,2016-01-04 20:00:00,7703.0
129235,2016-01-04 21:00:00,7663.0
129236,2016-01-04 22:00:00,7482.0
129237,2016-01-04 23:00:00,7241.0
129238,2016-01-05 00:00:00,7016.0
129239,2016-01-03 01:00:00,5406.0
129240,2016-01-03 02:00:00,5251.0
129241,2016-01-03 03:00:00,5193.0
129242,2016-01-03 04:00:00,5112.0
129243,2016-01-03 05:00:00,5099.0
129244,2016-01-03 06:00:00,5213.0
129245,2016-01-03 07:00:00,5346.0
129246,2016-01-03 08:00:00,5559.0
129247,2016-01-03 09:00:00,5636.0
129248,2016-01-03 10:00:00,5609.0
129249,2016-01-03 11:00:00,5563.0
129250,2016-01-03 12:00:00,5490.0
129251,2016-01-03 13:00:00,5472.0
129252,2016-01-03 14:00:00,5371.0
129253,2016-01-03 15:00:00,5336.0
129254,2016-01-03 16:00:00,5380.0
129255,2016-01-03 17:00:00,5724.0
129256,2016-01-03 18:00:00,6187.0
129257,2016-01-03 19:00:00,6314.0
129258,2016-01-03 20:00:00,6322.0
129259,2016-01-03 21:00:00,6281.0
129260,2016-01-03 22:00:00,6058.0
129261,2016-01-03 23:00:00,5771.0
129262,2016-01-04 00:00:00,5512.0
129263,2016-01-02 01:00:00,5201.0
129264,2016-01-02 02:00:00,5082.0
129265,2016-01-02 03:00:00,5026.0
129266,2016-01-02 04:00:00,5033.0
129267,2016-01-02 05:00:00,5104.0
129268,2016-01-02 06:00:00,5234.0
129269,2016-01-02 07:00:00,5438.0
129270,2016-01-02 08:00:00,5664.0
129271,2016-01-02 09:00:00,5778.0
129272,2016-01-02 10:00:00,5814.0
129273,2016-01-02 11:00:00,5822.0
129274,2016-01-02 12:00:00,5738.0
129275,2016-01-02 13:00:00,5611.0
129276,2016-01-02 14:00:00,5481.0
129277,2016-01-02 15:00:00,5353.0
129278,2016-01-02 16:00:00,5323.0
129279,2016-01-02 17:00:00,5486.0
129280,2016-01-02 18:00:00,5983.0
129281,2016-01-02 19:00:00,6144.0
129282,2016-01-02 20:00:00,6127.0
129283,2016-01-02 21:00:00,6110.0
129284,2016-01-02 22:00:00,6010.0
129285,2016-01-02 23:00:00,5794.0
129286,2016-01-03 00:00:00,5593.0
129287,2016-01-01 01:00:00,4965.0
129288,2016-01-01 02:00:00,4891.0
129289,2016-01-01 03:00:00,4831.0
129290,2016-01-01 04:00:00,4727.0
129291,2016-01-01 05:00:00,4735.0
129292,2016-01-01 06:00:00,4848.0
129293,2016-01-01 07:00:00,5030.0
129294,2016-01-01 08:00:00,5142.0
129295,2016-01-01 09:00:00,5313.0
129296,2016-01-01 10:00:00,5518.0
129297,2016-01-01 11:00:00,5619.0
129298,2016-01-01 12:00:00,5747.0
129299,2016-01-01 13:00:00,5729.0
129300,2016-01-01 14:00:00,5669.0
129301,2016-01-01 15:00:00,5550.0
129302,2016-01-01 16:00:00,5498.0
129303,2016-01-01 17:00:00,5642.0
129304,2016-01-01 18:00:00,6028.0
129305,2016-01-01 19:00:00,6105.0
129306,2016-01-01 20:00:00,6080.0
129307,2016-01-01 21:00:00,6008.0
129308,2016-01-01 22:00:00,5885.0
129309,2016-01-01 23:00:00,5676.0
129310,2016-01-02 00:00:00,5418.0
129311,2017-12-31 01:00:00,6906.0
129312,2017-12-31 02:00:00,6858.0
129313,2017-12-31 03:00:00,6853.0
129314,2017-12-31 04:00:00,6903.0
129315,2017-12-31 05:00:00,7014.0
129316,2017-12-31 06:00:00,7129.0
129317,2017-12-31 07:00:00,7256.0
129318,2017-12-31 08:00:00,7492.0
129319,2017-12-31 09:00:00,7596.0
129320,2017-12-31 10:00:00,7670.0
129321,2017-12-31 11:00:00,7683.0
129322,2017-12-31 12:00:00,7671.0
129323,2017-12-31 13:00:00,7672.0
129324,2017-12-31 14:00:00,7610.0
129325,2017-12-31 15:00:00,7525.0
129326,2017-12-31 16:00:00,7503.0
129327,2017-12-31 17:00:00,7655.0
129328,2017-12-31 18:00:00,8145.0
129329,2017-12-31 19:00:00,8205.0
129330,2017-12-31 20:00:00,8053.0
129331,2017-12-31 21:00:00,8012.0
129332,2017-12-31 22:00:00,7864.0
129333,2017-12-31 23:00:00,7710.0
129334,2018-01-01 00:00:00,7612.0
129335,2017-12-30 01:00:00,6647.0
129336,2017-12-30 02:00:00,6551.0
129337,2017-12-30 03:00:00,6530.0
129338,2017-12-30 04:00:00,6549.0
129339,2017-12-30 05:00:00,6623.0
129340,2017-12-30 06:00:00,6713.0
129341,2017-12-30 07:00:00,6817.0
129342,2017-12-30 08:00:00,7011.0
129343,2017-12-30 09:00:00,7195.0
129344,2017-12-30 10:00:00,7307.0
129345,2017-12-30 11:00:00,7261.0
129346,2017-12-30 12:00:00,7121.0
129347,2017-12-30 13:00:00,6997.0
129348,2017-12-30 14:00:00,6876.0
129349,2017-12-30 15:00:00,6856.0
129350,2017-12-30 16:00:00,6928.0
129351,2017-12-30 17:00:00,7128.0
129352,2017-12-30 18:00:00,7528.0
129353,2017-12-30 19:00:00,7607.0
129354,2017-12-30 20:00:00,7590.0
129355,2017-12-30 21:00:00,7587.0
129356,2017-12-30 22:00:00,7448.0
129357,2017-12-30 23:00:00,7255.0
129358,2017-12-31 00:00:00,7018.0
129359,2017-12-29 01:00:00,7366.0
129360,2017-12-29 02:00:00,7136.0
129361,2017-12-29 03:00:00,7041.0
129362,2017-12-29 04:00:00,7038.0
129363,2017-12-29 05:00:00,7103.0
129364,2017-12-29 06:00:00,7331.0
129365,2017-12-29 07:00:00,7649.0
129366,2017-12-29 08:00:00,7953.0
129367,2017-12-29 09:00:00,8038.0
129368,2017-12-29 10:00:00,8020.0
129369,2017-12-29 11:00:00,7913.0
129370,2017-12-29 12:00:00,7744.0
129371,2017-12-29 13:00:00,7415.0
129372,2017-12-29 14:00:00,7259.0
129373,2017-12-29 15:00:00,7104.0
129374,2017-12-29 16:00:00,7069.0
129375,2017-12-29 17:00:00,7268.0
129376,2017-12-29 18:00:00,7755.0
